MSS,250
SendRate(Mb/s),ReceiveRate(Mb/s),RecvPackets,Send Loss,Recv Loss,RTT(ms),CWnd,FlowWindow,Retrans,PktSndPeriod(us),SendACK,SendNAK,RecvACK,RecvNAK,EstimatedBandwidth(Mb/s),Retrans_Total, NAK_TotalSent,Total Send Loss,Total Recv Loss
0,1.84888,1236,0,1,117.813,2,8192,0,0,588,1,0,0,0.001648,0,1,0,1
0,2.28679,1388,0,3,90.759,2,8192,0,0,441,3,0,0,0.001648,0,4,0,4
0,2.32472,1411,0,3,156.367,2,8192,0,0,518,3,0,0,0.001648,0,7,0,7
0,2.35762,1431,0,4,67.665,2,8192,0,0,374,4,0,0,0.001648,0,11,0,11
0,2.38061,1445,0,7,71.054,2,8192,0,0,407,7,0,0,0.001648,0,18,0,18
0,2.47624,1503,0,3,89.518,2,8192,0,0,468,3,0,0,0.001648,0,21,0,21
0,2.4173,1468,0,4,112.202,2,8192,0,0,429,4,0,0,0.001648,0,25,0,25
0,2.45018,1487,0,3,123.087,2,8192,0,0,526,3,0,0,0.001648,0,28,0,28
0,2.41051,1463,0,3,76.995,2,8192,0,0,498,3,0,0,0.001648,0,31,0,31
0,2.55793,1553,0,4,96.875,2,8192,0,0,445,4,0,0,0.001648,0,35,0,35
0,2.54415,1544,0,3,214.07,2,8192,0,0,569,3,0,0,0.001648,0,38,0,38
0,2.1509,1306,0,4,130.156,2,8192,0,0,303,4,0,0,0.001648,0,42,0,42
0,2.63127,1597,0,2,76.875,2,8192,0,0,528,2,0,0,0.001648,0,44,0,44
0,2.37787,1444,0,3,207.552,2,8192,0,0,428,3,0,0,0.001648,0,47,0,47
0,2.18996,1330,0,5,91.741,2,8192,0,0,339,5,0,0,0.001648,0,52,0,52
0,2.32978,1415,0,4,94.731,2,8192,0,0,370,4,0,0,0.001648,0,56,0,56
0,2.50479,1521,0,5,147.036,2,8192,0,0,420,5,0,0,0.001648,0,61,0,61
0,2.23563,1357,0,3,119.767,2,8192,0,0,459,3,0,0,0.001648,0,64,0,64
0,2.25541,1369,0,6,81.238,2,8192,0,0,401,6,0,0,0.001648,0,70,0,70
0,2.34132,1421,0,27,72.671,2,8192,0,0,170,27,0,0,0.001648,0,97,0,97
