MSS,1250
SendRate(Mb/s),ReceiveRate(Mb/s),RecvPackets,Send Loss,Recv Loss,RTT(ms),CWnd,FlowWindow,Retrans,PktSndPeriod(us),SendACK,SendNAK,RecvACK,RecvNAK,EstimatedBandwidth(Mb/s),Retrans_Total, NAK_TotalSent,Total Send Loss,Total Recv Loss
0,3.15438,362,0,7,127.965,2,8192,0,0,104,7,0,0,0.009648,0,7,0,7
0,2.39319,249,0,4,51.766,2,8192,0,0,48,4,0,0,0.009648,0,11,0,11
0,2.67922,278,0,6,133.157,2,8192,0,0,59,6,0,0,0.009648,0,17,0,17
0,2.93221,304,0,3,71.788,2,8192,0,0,117,3,0,0,0.009648,0,20,0,20
0,3.16367,328,0,5,82.26,2,8192,0,0,125,5,0,0,0.009648,0,25,0,25
0,3.12453,324,0,1,54.69,2,8192,0,0,142,1,0,0,0.009648,0,26,0,26
0,2.63151,273,0,1,41.151,2,8192,0,0,116,1,0,0,0.009648,0,27,0,27
0,3.12497,324,0,1,57.572,2,8192,0,0,159,1,0,0,0.009648,0,28,0,28
0,2.79643,290,0,3,63.423,2,8192,0,0,117,3,0,0,0.009648,0,31,0,31
0,3.05767,317,0,4,80.033,2,8192,0,0,114,4,0,0,0.009648,0,35,0,35
0,2.57135,267,0,4,97.313,2,8192,0,0,78,4,0,0,0.009648,0,39,0,39
0,2.50557,260,0,0,60.238,2,8192,0,0,135,0,0,0,0.009648,0,39,0,39
0,2.68098,278,0,3,61.42,2,8192,0,0,116,3,0,0,0.009648,0,42,0,42
0,3.30451,343,0,3,100.622,2,8192,0,0,141,3,0,0,0.009648,0,45,0,45
0,3.39365,352,0,4,77.668,2,8192,0,0,146,4,0,0,0.009648,0,49,0,49
0,2.99998,311,0,1,58.116,2,8192,0,0,114,1,0,0,0.009648,0,50,0,50
0,3.01905,313,0,2,65.953,2,8192,0,0,141,2,0,0,0.009648,0,52,0,52
0,2.62367,272,0,3,41.208,2,8192,0,0,85,3,0,0,0.009648,0,55,0,55
0,2.80608,291,0,1,78.06,2,8192,0,0,141,1,0,0,0.009648,0,56,0,56
0,3.06551,318,0,2,66.176,2,8192,0,0,153,2,0,0,0.009648,0,58,0,58
0,2.95939,307,0,3,85.981,2,8192,0,0,117,3,0,0,0.009648,0,61,0,61
0,2.71995,282,0,6,99.295,2,8192,0,0,119,6,0,0,0.009648,0,67,0,67
0,2.90323,301,0,7,90.883,2,8192,0,0,90,7,0,0,0.009648,0,74,0,74
0,2.01562,209,0,0,31.731,2,8192,0,0,110,0,0,0,0.009648,0,74,0,74
0,3.3061,343,0,0,47.016,2,8192,0,0,178,0,0,0,0.009648,0,74,0,74
0,3.00897,312,0,3,45.422,2,8192,0,0,138,3,0,0,0.009648,0,77,0,77
0,2.71982,282,0,1,38.966,2,8192,0,0,119,1,0,0,0.009648,0,78,0,78
0,3.07467,319,0,2,67.297,2,8192,0,0,153,2,0,0,0.009648,0,80,0,80
0,3.03664,315,0,2,95.126,2,8192,0,0,126,2,0,0,0.009648,0,82,0,82
0,2.99012,310,0,3,98.479,2,8192,0,0,122,3,0,0,0.009648,0,85,0,85
0,3.06649,318,0,5,72.657,2,8192,0,0,81,5,0,0,0.009648,0,90,0,90
0,2.40939,250,0,1,55.08,2,8192,0,0,124,1,0,0,0.009648,0,91,0,91
0,3.40292,353,0,3,62.079,2,8192,0,0,151,3,0,0,0.009648,0,94,0,94
0,3.0415,316,0,1,39.566,2,8192,0,0,132,1,0,0,0.009648,0,95,0,95
0,2.19922,228,0,1,48.637,2,8192,0,0,106,1,0,0,0.009648,0,96,0,96
0,2.59464,269,0,0,71.718,2,8192,0,0,139,0,0,0,0.009648,0,96,0,96
0,3.29708,342,0,1,64.43,2,8192,0,0,150,1,0,0,0.009648,0,97,0,97
0,3.3659,349,0,1,42.288,2,8192,0,0,172,1,0,0,0.009648,0,98,0,98
0,3.44365,357,0,2,66.67,2,8192,0,0,158,2,0,0,0.009648,0,100,0,100
0,2.57476,267,0,1,47.528,2,8192,0,0,112,1,0,0,0.009648,0,101,0,101
0,3.01673,313,0,2,59.837,2,8192,0,0,134,2,0,0,0.009648,0,103,0,103
0,1.68661,175,0,0,30.32,2,8192,0,0,82,0,0,0,0.009648,0,103,0,103
0,2.24745,233,0,0,60.448,2,8192,0,0,123,0,0,0,0.009648,0,103,0,103
