MSS,250
SendRate(Mb/s),ReceiveRate(Mb/s),RecvPackets,Send Loss,Recv Loss,RTT(ms),CWnd,FlowWindow,Retrans,PktSndPeriod(us),SendACK,SendNAK,RecvACK,RecvNAK,EstimatedBandwidth(Mb/s),Retrans_Total, NAK_TotalSent,Total Send Loss,Total Recv Loss
0,1.74814,1159,0,1,111.757,2,8192,0,0,520,1,0,0,0.001648,0,1,0,1
0,1.92752,1170,0,2,172.579,2,8192,0,0,395,2,0,0,0.001648,0,3,0,3
0,2.12507,1291,0,5,73.917,2,8192,0,0,346,5,0,0,0.001648,0,8,0,8
0,2.32995,1414,0,3,160.681,2,8192,0,0,491,3,0,0,0.001648,0,11,0,11
0,2.18657,1328,0,4,107.895,2,8192,0,0,444,4,0,0,0.001648,0,15,0,15
0,2.29816,1395,0,6,67.416,2,8192,0,0,378,6,0,0,0.001648,0,21,0,21
0,2.0939,1271,0,13,41.922,2,8192,0,0,49,13,0,0,0.001648,0,34,0,34
0,1.85673,1127,0,3,117.877,2,8192,0,0,485,3,0,0,0.001648,0,37,0,37
0,2.06664,1255,0,3,118.87,2,8192,0,0,404,3,0,0,0.001648,0,40,0,40
0,2.2633,1374,0,4,109.662,2,8192,0,0,407,4,0,0,0.001648,0,44,0,44
0,2.23433,1356,0,4,82.319,2,8192,0,0,443,4,0,0,0.001648,0,48,0,48
0,2.18254,1326,0,5,137.845,2,8192,0,0,424,5,0,0,0.001648,0,53,0,53
0,2.09669,1274,0,6,115.034,2,8192,0,0,286,6,0,0,0.001648,0,59,0,59
0,2.46196,1495,0,0,208,2,8192,0,0,747,0,0,0,0.001648,0,59,0,59
0,2.22429,1350,0,2,189.106,2,8192,0,0,452,2,0,0,0.001648,0,61,0,61
0,2.07286,1258,0,11,107.652,2,8192,0,0,206,11,0,0,0.001648,0,72,0,72
0,2.38262,1446,0,4,172.421,2,8192,0,0,401,4,0,0,0.001648,0,76,0,76
0,2.44076,1482,0,3,126.447,2,8192,0,0,510,3,0,0,0.001648,0,79,0,79
0,2.21445,1344,0,4,196.662,2,8192,0,0,432,4,0,0,0.001648,0,83,0,83
0,2.21259,1343,0,6,297.285,2,8192,0,0,438,6,0,0,0.001648,0,89,0,89
0,2.23695,1359,0,4,140.56,2,8192,0,0,454,4,0,0,0.001648,0,93,0,93
0,2.28399,1387,0,2,112.069,2,8192,0,0,498,2,0,0,0.001648,0,95,0,95
0,2.33105,1416,0,4,100.831,2,8192,0,0,522,4,0,0,0.001648,0,99,0,99
0,2.21324,1344,0,4,118.624,2,8192,0,0,358,4,0,0,0.001648,0,103,0,103
0,2.31587,1407,0,4,94.311,2,8192,0,0,480,4,0,0,0.001648,0,107,0,107
0,2.1333,1296,0,5,110.879,2,8192,0,0,315,5,0,0,0.001648,0,112,0,112
0,2.16839,1317,0,9,117.111,2,8192,0,0,238,9,0,0,0.001648,0,121,0,121
0,2.08918,1268,0,3,137.236,2,8192,0,0,400,3,0,0,0.001648,0,124,0,124
0,2.28018,1384,0,4,414.197,2,8192,0,0,221,4,0,0,0.001648,0,128,0,128
0,0.58319,354,0,1,40.513,2,8192,0,0,74,1,0,0,0.001648,0,129,0,129
0,1.99167,1210,0,0,105.337,2,8192,0,0,613,0,0,0,0.001648,0,129,0,129
0,2.26035,1372,0,3,106.018,2,8192,0,0,480,3,0,0,0.001648,0,132,0,132
0,2.27156,1379,0,11,148.892,2,8192,0,0,303,11,0,0,0.001648,0,143,0,143
0,2.21825,1347,0,5,88.919,2,8192,0,0,403,5,0,0,0.001648,0,148,0,148
0,2.27382,1380,0,2,134.092,2,8192,0,0,490,2,0,0,0.001648,0,150,0,150
0,2.00774,1219,0,2,67.862,2,8192,0,0,442,2,0,0,0.001648,0,152,0,152
0,2.30542,1400,0,1,100.927,2,8192,0,0,640,1,0,0,0.001648,0,153,0,153
0,2.11128,1282,0,4,84.751,2,8192,0,0,318,4,0,0,0.001648,0,157,0,157
0,2.14996,1305,0,3,89.587,2,8192,0,0,466,3,0,0,0.001648,0,160,0,160
0,2.3064,1400,0,4,127.419,2,8192,0,0,401,4,0,0,0.001648,0,164,0,164
0,2.25531,1369,0,3,75.482,2,8192,0,0,308,3,0,0,0.001648,0,167,0,167
0,2.32896,1414,0,4,61.18,2,8192,0,0,497,4,0,0,0.001648,0,171,0,171
0,2.20179,1337,0,8,181.567,2,8192,0,0,366,8,0,0,0.001648,0,179,0,179
0,2.09082,1272,0,7,114.517,2,8192,0,0,296,7,0,0,0.001648,0,186,0,186
0,2.1128,1283,0,9,101.743,2,8192,0,0,221,9,0,0,0.001648,0,195,0,195
0,2.01677,1225,0,7,165.39,2,8192,0,0,328,7,0,0,0.001648,0,202,0,202
0,2.23356,1357,0,5,121.397,2,8192,0,0,344,5,0,0,0.001648,0,207,0,207
0,2.34033,1421,0,5,109.195,2,8192,0,0,415,5,0,0,0.001648,0,212,0,212
0,2.31664,1406,0,5,100.577,2,8192,0,0,358,5,0,0,0.001648,0,217,0,217
0,2.69898,1638,0,1,190.078,2,8192,0,0,739,1,0,0,0.001648,0,218,0,218
0,2.99371,1817,0,1,177.62,2,8192,0,0,744,1,0,0,0.001648,0,219,0,219
0,3.11012,1888,0,1,282.544,2,8192,0,0,805,1,0,0,0.001648,0,220,0,220
0,2.31283,1404,0,10,120.248,2,8192,0,0,248,10,0,0,0.001648,0,230,0,230
0,2.50937,1523,0,6,233.169,2,8192,0,0,398,6,0,0,0.001648,0,236,0,236
0,2.31152,1403,0,2,116.461,2,8192,0,0,432,2,0,0,0.001648,0,238,0,238
0,2.32737,1413,0,3,118.477,2,8192,0,0,414,3,0,0,0.001648,0,241,0,241
0,2.35451,1429,0,6,119.09,2,8192,0,0,323,6,0,0,0.001648,0,247,0,247
0,2.3353,1418,0,4,210.379,2,8192,0,0,463,4,0,0,0.001648,0,251,0,251
0,2.30726,1401,0,2,142.747,2,8192,0,0,556,2,0,0,0.001648,0,253,0,253
0,2.25337,1368,0,6,77.083,2,8192,0,0,416,6,0,0,0.001648,0,259,0,259
0,2.29528,1393,0,4,178.524,2,8192,0,0,300,4,0,0,0.001648,0,263,0,263
0,2.29015,1390,0,6,120.953,2,8192,0,0,456,6,0,0,0.001648,0,269,0,269
0,2.33438,1417,0,8,153.128,2,8192,0,0,345,8,0,0,0.001648,0,277,0,277
0,2.08958,1269,0,5,118.793,2,8192,0,0,311,5,0,0,0.001648,0,282,0,282
0,2.31042,1405,0,5,93.115,2,8192,0,0,390,5,0,0,0.001648,0,287,0,287
0,2.2668,1376,0,6,110.977,2,8192,0,0,266,6,0,0,0.001648,0,293,0,293
0,2.16295,1313,0,5,128.701,2,8192,0,0,408,5,0,0,0.001648,0,298,0,298
0,2.33093,1415,0,5,70.426,2,8192,0,0,407,5,0,0,0.001648,0,303,0,303
0,2.18791,1328,0,5,214.331,2,8192,0,0,352,5,0,0,0.001648,0,308,0,308
0,2.2802,1389,0,6,88.717,2,8192,0,0,369,6,0,0,0.001648,0,314,0,314
0,2.54878,1547,0,3,105.377,2,8192,0,0,400,3,0,0,0.001648,0,317,0,317
0,2.07445,1259,0,2,106.142,2,8192,0,0,428,2,0,0,0.001648,0,319,0,319
0,2.15694,1309,0,3,68.242,2,8192,0,0,473,3,0,0,0.001648,0,322,0,322
0,2.42056,1470,0,0,137.033,2,8192,0,0,665,0,0,0,0.001648,0,322,0,322
0,2.15515,1309,0,4,84.847,2,8192,0,0,396,4,0,0,0.001648,0,326,0,326
0,2.22411,1350,0,5,120.499,2,8192,0,0,387,5,0,0,0.001648,0,331,0,331
0,2.57192,1561,0,3,132.661,2,8192,0,0,412,3,0,0,0.001648,0,334,0,334
0,2.49764,1516,0,1,196.76,2,8192,0,0,561,1,0,0,0.001648,0,335,0,335
0,2.08733,1267,0,4,148.85,2,8192,0,0,426,4,0,0,0.001648,0,339,0,339
0,2.21683,1346,0,8,184.147,2,8192,0,0,253,8,0,0,0.001648,0,347,0,347
0,2.35367,1430,0,2,116.131,2,8192,0,0,426,2,0,0,0.001648,0,349,0,349
0,2.22753,1352,0,17,99.071,2,8192,0,0,163,17,0,0,0.001648,0,366,0,366
0,2.14929,1305,0,7,107.813,2,8192,0,0,370,7,0,0,0.001648,0,373,0,373
0,2.19469,1333,0,3,67.692,2,8192,0,0,410,3,0,0,0.001648,0,376,0,376
0,2.13676,1297,0,9,90.351,2,8192,0,0,278,9,0,0,0.001648,0,385,0,385
0,2.20716,1340,0,9,75.715,2,8192,0,0,232,9,0,0,0.001648,0,394,0,394
0,2.30994,1405,0,4,95.394,2,8192,0,0,419,4,0,0,0.001648,0,398,0,398
