MSS,1500
SendRate(Mb/s),ReceiveRate(Mb/s),RecvPackets,Send Loss,Recv Loss,RTT(ms),CWnd,FlowWindow,Retrans,PktSndPeriod(us),SendACK,SendNAK,RecvACK,RecvNAK,EstimatedBandwidth(Mb/s),Retrans_Total, NAK_TotalSent,Total Send Loss,Total Recv Loss
0,5.85242,537,0,5,79.793,2,8192,0,0,153,5,0,0,0.011648,0,5,0,5
0,7.74959,666,0,8,84.055,2,8192,0,0,119,8,0,0,0.011648,0,13,0,13
0,2.94574,253,0,7,85.956,2,8192,0,0,5,7,0,0,0.011648,0,20,0,20
0,4.00326,344,0,3,109.931,2,8192,0,0,112,3,0,0,0.011648,0,23,0,23
0,7.81627,672,0,9,150.069,2,8192,0,0,192,9,0,0,0.011648,0,32,0,32
0,7.85904,675,0,16,125.313,2,8192,0,0,97,16,0,0,0.011648,0,48,0,48
0,7.95257,683,0,8,96.685,2,8192,0,0,178,8,0,0,0.011648,0,56,0,56
0,7.89412,678,0,31,71.48,2,8192,0,0,23,31,0,0,0.011648,0,87,0,87
0,0,0,0,0,71.48,2,8192,0,0,0,0,0,0,0.011648,0,87,0,87
0,5.99363,515,0,9,60.066,2,8192,0,0,152,9,0,0,0.011648,0,96,0,96
0,7.78929,669,0,6,71.144,2,8192,0,0,164,6,0,0,0.011648,0,102,0,102
0,7.76472,667,0,30,71.455,2,8192,0,0,40,30,0,0,0.011648,0,132,0,132
0,0.384115,33,0,2,72.561,2,8192,0,0,0,2,0,0,0.011648,0,134,0,134
0,5.2598,452,0,2,77.073,2,8192,0,0,137,2,0,0,0.011648,0,136,0,136
0,6.69226,575,0,5,91.121,2,8192,0,0,131,5,0,0,0.011648,0,141,0,141
0,0.907547,78,0,0,57.148,2,8192,0,0,12,0,0,0,0.011648,0,141,0,141
0,7.12627,612,0,3,80.436,2,8192,0,0,214,3,0,0,0.011648,0,144,0,144
0,7.85996,675,0,7,70.621,2,8192,0,0,170,7,0,0,0.011648,0,151,0,151
0,7.69589,661,0,7,128.162,2,8192,0,0,228,7,0,0,0.011648,0,158,0,158
0,6.61395,568,0,7,106.333,2,8192,0,0,121,7,0,0,0.011648,0,165,0,165
0,7.33571,630,0,4,94.24,2,8192,0,0,186,4,0,0,0.011648,0,169,0,169
0,7.63233,656,0,4,91.677,2,8192,0,0,201,4,0,0,0.011648,0,173,0,173
0,7.66284,658,0,11,137.418,2,8192,0,0,73,11,0,0,0.011648,0,184,0,184
0,8.07534,694,0,14,92.763,2,8192,0,0,132,14,0,0,0.011648,0,198,0,198
0,7.8314,673,0,11,137.968,2,8192,0,0,86,11,0,0,0.011648,0,209,0,209
0,8.39056,721,0,37,103.239,2,8192,0,0,28,37,0,0,0.011648,0,246,0,246
0,0,0,0,0,103.239,2,8192,0,0,0,0,0,0,0.011648,0,246,0,246
0,6.64917,571,0,2,142.666,2,8192,0,0,192,2,0,0,0.011648,0,248,0,248
