MSS,1500
SendRate(Mb/s),ReceiveRate(Mb/s),RecvPackets,Send Loss,Recv Loss,RTT(ms),CWnd,FlowWindow,Retrans,PktSndPeriod(us),SendACK,SendNAK,RecvACK,RecvNAK,EstimatedBandwidth(Mb/s),Retrans_Total, NAK_TotalSent,Total Send Loss,Total Recv Loss
0,8.73887,751,0,6,101.046,2,8192,0,0,175,6,0,0,0.011648,0,945,0,947
0,9.31667,800,0,5,124.933,2,8192,0,0,188,5,0,0,0.011648,0,950,0,952
0,8.42715,724,0,14,77.501,2,8192,0,0,89,14,0,0,0.011648,0,964,0,966
0,9.54916,820,0,18,63.942,2,8192,0,0,136,18,0,0,0.011648,0,982,0,984
0,8.8974,764,0,28,61.61,2,8192,0,0,33,28,0,0,0.011648,0,1010,0,1012
0,7.83728,673,0,4,91.424,2,8192,0,0,242,4,0,0,0.011648,0,1014,0,1016
0,9.05995,778,0,3,120.203,2,8192,0,0,284,3,0,0,0.011648,0,1017,0,1019
0,8.56971,736,0,7,121.666,2,8192,0,0,125,7,0,0,0.011648,0,1024,0,1026
0,9.10382,782,0,8,139.139,2,8192,0,0,218,8,0,0,0.011648,0,1032,0,1034
0,8.63508,742,0,8,97.625,2,8192,0,0,111,8,0,0,0.011648,0,1040,0,1042
0,9.19784,790,0,16,66.853,2,8192,0,0,118,16,0,0,0.011648,0,1056,0,1058
0,5.57801,479,0,6,79.982,2,8192,0,0,102,6,0,0,0.011648,0,1062,0,1064
0,9.18873,789,0,8,82.917,2,8192,0,0,167,8,0,0,0.011648,0,1070,0,1072
0,9.01276,774,0,1,88.49,2,8192,0,0,351,1,0,0,0.011648,0,1071,0,1073
0,9.10563,782,0,3,82.333,2,8192,0,0,255,3,0,0,0.011648,0,1074,0,1076
0,9.13064,784,0,5,135.915,2,8192,0,0,210,5,0,0,0.011648,0,1079,0,1081
0,9.14101,785,0,4,160.787,2,8192,0,0,164,4,0,0,0.011648,0,1083,0,1085
0,8.95378,769,0,12,102.334,2,8192,0,0,157,12,0,0,0.011648,0,1095,0,1097
0,9.43962,811,0,12,167.265,2,8192,0,0,145,12,0,0,0.011648,0,1107,0,1109
0,8.9905,772,0,7,113.309,2,8192,0,0,97,7,0,0,0.011648,0,1114,0,1116
0,9.57022,822,0,9,75.009,2,8192,0,0,122,9,0,0,0.011648,0,1123,0,1125
0,9.26715,796,0,12,63.513,2,8192,0,0,180,12,0,0,0.011648,0,1135,0,1137
0,8.85668,761,0,13,115.63,2,8192,0,0,89,13,0,0,0.011648,0,1148,0,1150
0,7.31401,628,0,1,86.986,2,8192,0,0,168,1,0,0,0.011648,0,1149,0,1151
0,9.89801,850,0,14,93.271,2,8192,0,0,128,14,0,0,0.011648,0,1163,0,1165
0,8.38635,721,0,4,79.081,2,8192,0,0,217,4,0,0,0.011648,0,1167,0,1169
0,9.04852,777,0,5,94.56,2,8192,0,0,286,5,0,0,0.011648,0,1172,0,1174
0,8.67543,745,0,9,110.073,2,8192,0,0,146,9,0,0,0.011648,0,1181,0,1183
0,9.30459,799,0,10,73.63,2,8192,0,0,171,10,0,0,0.011648,0,1191,0,1193
0,9.34842,803,0,5,90.929,2,8192,0,0,198,5,0,0,0.011648,0,1196,0,1198
0,9.00105,773,0,13,84.031,2,8192,0,0,107,13,0,0,0.011648,0,1209,0,1211
0,6.4858,557,0,4,116.138,2,8192,0,0,161,4,0,0,0.011648,0,1213,0,1215
0,8.96623,770,0,4,128.528,2,8192,0,0,267,4,0,0,0.011648,0,1217,0,1219
0,9.19895,790,0,5,76.405,2,8192,0,0,269,5,0,0,0.011648,0,1222,0,1224
0,8.95314,769,0,4,102.788,2,8192,0,0,246,4,0,0,0.011648,0,1226,0,1228
0,8.83094,759,0,3,91.006,2,8192,0,0,248,3,0,0,0.011648,0,1229,0,1231
0,9.07244,779,0,6,119.224,2,8192,0,0,164,6,0,0,0.011648,0,1235,0,1237
0,9.84576,846,0,4,122.18,2,8192,0,0,261,4,0,0,0.011648,0,1239,0,1241
0,9.33113,802,0,3,122.297,2,8192,0,0,235,3,0,0,0.011648,0,1242,0,1244
0,8.68659,746,0,8,175.207,2,8192,0,0,126,8,0,0,0.011648,0,1250,0,1252
0,10.1365,871,0,2,91.045,2,8192,0,0,291,2,0,0,0.011648,0,1252,0,1254
0,8.73362,750,0,6,96.144,2,8192,0,0,205,6,0,0,0.011648,0,1258,0,1260
0,9.80597,842,0,9,72.551,2,8192,0,0,164,9,0,0,0.011648,0,1267,0,1269
0,9.54905,820,0,8,84.265,2,8192,0,0,138,8,0,0,0.011648,0,1275,0,1277
0,9.54926,820,0,4,105.002,2,8192,0,0,261,4,0,0,0.011648,0,1279,0,1281
0,9.01325,774,0,5,143.731,2,8192,0,0,197,5,0,0,0.011648,0,1284,0,1286
0,9.71116,834,0,13,182.486,2,8192,0,0,179,13,0,0,0.011648,0,1297,0,1299
0,9.45246,812,0,8,80.17,2,8192,0,0,107,8,0,0,0.011648,0,1305,0,1307
0,9.70843,834,0,6,109.353,2,8192,0,0,183,6,0,0,0.011648,0,1311,0,1313
0,9.30514,799,0,8,85.524,2,8192,0,0,122,8,0,0,0.011648,0,1319,0,1321
0,9.27136,797,0,3,93.34,2,8192,0,0,261,3,0,0,0.011648,0,1322,0,1324
0,9.88073,849,0,5,117.536,2,8192,0,0,207,5,0,0,0.011648,0,1327,0,1329
0,9.46762,813,0,6,120.288,2,8192,0,0,159,6,0,0,0.011648,0,1333,0,1335
0,12.1691,1045,0,5,373.523,2,8192,0,0,384,5,0,0,0.011648,0,1338,0,1340
0,9.19841,790,0,16,89.354,2,8192,0,0,119,16,0,0,0.011648,0,1354,0,1356
0,6.81205,585,0,21,43.544,2,8192,0,0,53,21,0,0,0.011648,0,1375,0,1377
0,9.45647,812,0,6,82.429,2,8192,0,0,231,6,0,0,0.011648,0,1381,0,1383
0,8.70732,748,0,14,82.206,2,8192,0,0,70,14,0,0,0.011648,0,1395,0,1397
0,6.29534,541,0,5,115.402,2,8192,0,0,153,5,0,0,0.011648,0,1400,0,1402
0,8.95521,769,0,6,122.759,2,8192,0,0,292,6,0,0,0.011648,0,1406,0,1408
0,8.59531,738,0,8,81.567,2,8192,0,0,196,8,0,0,0.011648,0,1414,0,1416
0,6.77422,582,0,14,81.847,2,8192,0,0,107,14,0,0,0.011648,0,1428,0,1430
0,6.66714,573,0,5,31.312,2,8192,0,0,161,5,0,0,0.011648,0,1433,0,1435
0,9.38518,806,0,1,122.247,2,8192,0,0,376,1,0,0,0.011648,0,1434,0,1436
0,9.30746,800,0,4,91.316,2,8192,0,0,230,4,0,0,0.011648,0,1438,0,1440
0,9.7595,838,0,6,102.889,2,8192,0,0,165,6,0,0,0.011648,0,1444,0,1446
0,9.06023,778,0,6,144.626,2,8192,0,0,248,6,0,0,0.011648,0,1450,0,1452
0,8.94413,768,0,6,78.302,2,8192,0,0,156,6,0,0,0.011648,0,1456,0,1458
0,9.35155,803,0,10,91.736,2,8192,0,0,79,10,0,0,0.011648,0,1466,0,1468
0,8.9719,771,0,4,102.195,2,8192,0,0,221,4,0,0,0.011648,0,1470,0,1472
0,9.185,789,0,5,105.426,2,8192,0,0,138,5,0,0,0.011648,0,1475,0,1477
0,9.07184,779,0,13,75.923,2,8192,0,0,97,13,0,0,0.011648,0,1488,0,1490
0,8.82603,758,0,7,67.653,2,8192,0,0,171,7,0,0,0.011648,0,1495,0,1497
0,8.83821,759,0,5,53.388,2,8192,0,0,219,5,0,0,0.011648,0,1500,0,1502
0,9.35482,804,0,3,72.253,2,8192,0,0,263,3,0,0,0.011648,0,1503,0,1505
0,5.79938,498,0,4,89.616,2,8192,0,0,169,4,0,0,0.011648,0,1507,0,1509
0,8.71845,749,0,4,84.682,2,8192,0,0,305,4,0,0,0.011648,0,1511,0,1513
0,8.90675,765,0,4,96.161,2,8192,0,0,244,4,0,0,0.011648,0,1515,0,1517
0,9.02495,775,0,4,126.739,2,8192,0,0,245,4,0,0,0.011648,0,1519,0,1521
0,9.01394,774,0,5,99.176,2,8192,0,0,164,5,0,0,0.011648,0,1524,0,1526
0,9.56091,821,0,7,117.939,2,8192,0,0,196,7,0,0,0.011648,0,1531,0,1533
0,9.19797,790,0,6,77.464,2,8192,0,0,209,6,0,0,0.011648,0,1537,0,1539
0,8.71269,749,0,10,269.47,2,8192,0,0,180,10,0,0,0.011648,0,1547,0,1549
0,8.37325,719,0,9,29.447,2,8192,0,0,109,9,0,0,0.011648,0,1556,0,1558
0,9.11499,783,0,4,74.028,2,8192,0,0,311,4,0,0,0.011648,0,1560,0,1562
0,7.63771,656,0,2,60.312,2,8192,0,0,213,2,0,0,0.011648,0,1562,0,1564
0,8.38358,720,0,4,60.579,2,8192,0,0,248,4,0,0,0.011648,0,1566,0,1568
0,9.03536,776,0,5,131.04,2,8192,0,0,223,5,0,0,0.011648,0,1571,0,1573
0,8.87109,765,0,5,83.428,2,8192,0,0,245,5,0,0,0.011648,0,1576,0,1578
0,9.53673,819,0,5,74.687,2,8192,0,0,229,5,0,0,0.011648,0,1581,0,1583
0,7.67441,659,0,7,76.255,2,8192,0,0,168,7,0,0,0.011648,0,1588,0,1590
0,8.58765,738,0,5,112.222,2,8192,0,0,181,5,0,0,0.011648,0,1593,0,1595
0,8.9787,771,0,12,148.915,2,8192,0,0,141,12,0,0,0.011648,0,1605,0,1607
0,6.90577,593,0,13,77.199,2,8192,0,0,65,13,0,0,0.011648,0,1618,0,1620
0,7.87266,676,0,0,56.285,2,8192,0,0,324,0,0,0,0.011648,0,1618,0,1620
0,9.41953,809,0,7,132.806,2,8192,0,0,259,7,0,0,0.011648,0,1625,0,1627
0,9.04566,777,0,9,81.195,2,8192,0,0,188,9,0,0,0.011648,0,1634,0,1636
0,8.95595,769,0,4,106.121,2,8192,0,0,234,4,0,0,0.011648,0,1638,0,1640
0,8.86895,762,0,3,74.805,2,8192,0,0,276,3,0,0,0.011648,0,1641,0,1643
0,7.91811,680,0,3,88.702,2,8192,0,0,205,3,0,0,0.011648,0,1644,0,1646
0,9.68282,832,0,1,79.406,2,8192,0,0,377,1,0,0,0.011648,0,1645,0,1647
0,9.46745,813,0,5,109.765,2,8192,0,0,229,5,0,0,0.011648,0,1650,0,1652
0,9.03681,776,0,5,124.833,2,8192,0,0,221,5,0,0,0.011648,0,1655,0,1657
0,9.41963,809,0,12,83.022,2,8192,0,0,95,12,0,0,0.011648,0,1667,0,1669
0,9.13459,785,0,8,99.441,2,8192,0,0,147,8,0,0,0.011648,0,1675,0,1677
0,8.78066,754,0,28,83.818,2,8192,0,0,34,28,0,0,0.011648,0,1703,0,1705
0,6.02626,518,0,4,87.305,2,8192,0,0,175,4,0,0,0.011648,0,1707,0,1709
0,8.74119,751,0,10,94.388,2,8192,0,0,156,10,0,0,0.011648,0,1717,0,1719
0,9.02555,775,0,12,87.444,2,8192,0,0,142,12,0,0,0.011648,0,1729,0,1731
0,8.24392,708,0,4,150.332,2,8192,0,0,167,4,0,0,0.011648,0,1733,0,1735
0,9.12796,784,0,5,119.748,2,8192,0,0,291,5,0,0,0.011648,0,1738,0,1740
0,9.50318,816,0,4,82.711,2,8192,0,0,219,4,0,0,0.011648,0,1742,0,1744
0,9.13486,785,0,4,72.933,2,8192,0,0,235,4,0,0,0.011648,0,1746,0,1748
0,8.9971,773,0,18,93.654,2,8192,0,0,103,18,0,0,0.011648,0,1764,0,1766
0,9.94433,854,0,10,99.154,2,8192,0,0,169,10,0,0,0.011648,0,1774,0,1776
0,9.35913,804,0,7,110.723,2,8192,0,0,253,7,0,0,0.011648,0,1781,0,1783
0,9.94995,855,0,4,171.515,2,8192,0,0,251,4,0,0,0.011648,0,1785,0,1787
0,9.26931,796,0,12,73.555,2,8192,0,0,168,12,0,0,0.011648,0,1797,0,1799
0,9.18057,789,0,9,88.794,2,8192,0,0,111,9,0,0,0.011648,0,1806,0,1808
0,9.1817,789,0,8,74.683,2,8192,0,0,136,8,0,0,0.011648,0,1814,0,1816
0,8.29455,714,0,2,88.761,2,8192,0,0,302,2,0,0,0.011648,0,1816,0,1818
0,9.15177,786,0,10,85.517,2,8192,0,0,138,10,0,0,0.011648,0,1826,0,1828
0,8.68698,746,0,3,99.799,2,8192,0,0,241,3,0,0,0.011648,0,1829,0,1831
0,8.58139,737,0,13,108.964,2,8192,0,0,72,13,0,0,0.011648,0,1842,0,1844
0,9.26017,796,0,5,100.489,2,8192,0,0,176,5,0,0,0.011648,0,1847,0,1849
0,10.0856,866,0,5,106.427,2,8192,0,0,153,5,0,0,0.011648,0,1852,0,1854
0,9.0715,779,0,20,90.483,2,8192,0,0,43,20,0,0,0.011648,0,1872,0,1874
0,8.36184,718,0,40,72.498,2,8192,0,0,43,40,0,0,0.011648,0,1912,0,1914
0,7.99699,687,0,9,146.728,2,8192,0,0,244,9,0,0,0.011648,0,1921,0,1923
0,8.56227,736,0,7,92.948,2,8192,0,0,123,7,0,0,0.011648,0,1928,0,1930
0,8.55537,735,0,2,134.546,2,8192,0,0,241,2,0,0,0.011648,0,1930,0,1932
0,9.25543,795,0,16,82.656,2,8192,0,0,110,16,0,0,0.011648,0,1946,0,1948
0,9.02336,777,0,9,89.756,2,8192,0,0,170,9,0,0,0.011648,0,1955,0,1957
0,6.56026,564,0,7,123.712,2,8192,0,0,69,7,0,0,0.011648,0,1962,0,1964
0,6.03283,518,0,2,74.265,2,8192,0,0,167,2,0,0,0.011648,0,1964,0,1966
0,7.32519,629,0,3,64.374,2,8192,0,0,252,3,0,0,0.011648,0,1967,0,1969
0,7.17269,616,0,7,85.428,2,8192,0,0,185,7,0,0,0.011648,0,1974,0,1976
0,9.94623,854,0,7,69.065,2,8192,0,0,227,7,0,0,0.011648,0,1981,0,1983
0,8.66281,744,0,7,97.826,2,8192,0,0,161,7,0,0,0.011648,0,1988,0,1990
0,8.45757,727,0,5,206.722,2,8192,0,0,228,5,0,0,0.011648,0,1993,0,1995
0,8.96008,770,0,8,80.413,2,8192,0,0,146,8,0,0,0.011648,0,2001,0,2003
0,8.78346,755,0,7,166.899,2,8192,0,0,180,7,0,0,0.011648,0,2008,0,2010
0,8.54469,734,0,6,109.815,2,8192,0,0,207,6,0,0,0.011648,0,2014,0,2016
0,8.42004,723,0,23,124.788,2,8192,0,0,189,15,0,0,0.011648,0,2029,0,2039
0,8.95605,769,0,8,79.257,2,8192,0,0,204,8,0,0,0.011648,0,2037,0,2047
0,8.85073,760,0,10,64.436,2,8192,0,0,270,8,0,0,0.011648,0,2045,0,2057
0,11.0522,949,0,11,129.562,2,8192,0,0,439,5,0,0,0.011648,0,2050,0,2068
0,10.1319,870,0,2,112.254,2,8192,0,0,359,2,0,0,0.011648,0,2052,0,2070
0,10.1318,870,0,3,100.87,2,8192,0,0,286,3,0,0,0.011648,0,2055,0,2073
0,9.58437,823,0,5,81.528,2,8192,0,0,201,5,0,0,0.011648,0,2060,0,2078
0,11.632,999,0,5,80.053,2,8192,0,0,226,5,0,0,0.011648,0,2065,0,2083
0,6.95836,598,0,30,28.456,2,8192,0,0,119,12,0,0,0.011648,0,2077,0,2113
0,12.1163,1041,0,1,72.466,2,8192,0,0,493,1,0,0,0.011648,0,2078,0,2114
0,11.6175,998,0,0,144.521,2,8192,0,0,504,0,0,0,0.011648,0,2078,0,2114
0,10.9943,944,0,3,107.471,2,8192,0,0,268,3,0,0,0.011648,0,2081,0,2117
0,10.6176,912,0,3,76.453,2,8192,0,0,306,3,0,0,0.011648,0,2084,0,2120
0,10.4929,901,0,2,86.287,2,8192,0,0,322,2,0,0,0.011648,0,2086,0,2122
0,9.95742,855,0,2,209.697,2,8192,0,0,274,2,0,0,0.011648,0,2088,0,2124
0,9.38617,806,0,6,62.179,2,8192,0,0,229,6,0,0,0.011648,0,2094,0,2130
0,9.38064,806,0,7,77.404,2,8192,0,0,282,7,0,0,0.011648,0,2101,0,2137
0,9.67786,831,0,6,183.328,2,8192,0,0,147,6,0,0,0.011648,0,2107,0,2143
0,9.01322,774,0,24,87.607,2,8192,0,0,47,24,0,0,0.011648,0,2131,0,2167
0,9.23315,793,0,11,92.896,2,8192,0,0,132,11,0,0,0.011648,0,2142,0,2178
0,8.64061,742,0,26,73.488,2,8192,0,0,17,26,0,0,0.011648,0,2168,0,2204
