MSS,1250
SendRate(Mb/s),ReceiveRate(Mb/s),RecvPackets,Send Loss,Recv Loss,RTT(ms),CWnd,FlowWindow,Retrans,PktSndPeriod(us),SendACK,SendNAK,RecvACK,RecvNAK,EstimatedBandwidth(Mb/s),Retrans_Total, NAK_TotalSent,Total Send Loss,Total Recv Loss
0,2.18317,258,0,0,46.253,2,8192,0,0,140,0,0,0,0.009648,0,0,0,0
0,3.99054,414,0,0,44.784,2,8192,0,0,213,0,0,0,0.009648,0,0,0,0
0,4.02113,417,0,1,70.381,2,8192,0,0,200,1,0,0,0.009648,0,1,0,1
0,4.43518,460,0,4,65.512,2,8192,0,0,190,4,0,0,0.009648,0,5,0,5
0,3.98168,413,0,5,65.476,2,8192,0,0,150,5,0,0,0.009648,0,10,0,10
0,4.63945,481,0,4,99.469,2,8192,0,0,166,4,0,0,0.009648,0,14,0,14
0,4.33881,450,0,5,91.117,2,8192,0,0,146,5,0,0,0.009648,0,19,0,19
0,4.39702,456,0,6,97.679,2,8192,0,0,155,6,0,0,0.009648,0,25,0,25
0,4.5403,471,0,8,93.754,2,8192,0,0,179,8,0,0,0.009648,0,33,0,33
0,4.17659,433,0,5,95.983,2,8192,0,0,145,5,0,0,0.009648,0,38,0,38
0,4.0852,424,0,10,107.113,2,8192,0,0,132,10,0,0,0.009648,0,48,0,48
0,4.2512,441,0,10,111.552,2,8192,0,0,114,10,0,0,0.009648,0,58,0,58
0,4.0785,423,0,5,110.556,2,8192,0,0,117,5,0,0,0.009648,0,63,0,63
0,4.34482,451,0,6,119.466,2,8192,0,0,143,6,0,0,0.009648,0,69,0,69
0,3.66471,380,0,8,113.159,2,8192,0,0,98,8,0,0,0.009648,0,77,0,77
0,4.26244,442,0,8,129.358,2,8192,0,0,112,8,0,0,0.009648,0,85,0,85
0,4.11672,427,0,6,101.033,2,8192,0,0,82,6,0,0,0.009648,0,91,0,91
0,3.93407,408,0,7,127.995,2,8192,0,0,75,7,0,0,0.009648,0,98,0,98
0,4.40485,457,0,10,102.688,2,8192,0,0,110,10,0,0,0.009648,0,108,0,108
0,4.44505,461,0,4,139.53,2,8192,0,0,136,4,0,0,0.009648,0,112,0,112
0,4.93482,512,0,11,140.049,2,8192,0,0,158,10,0,0,0.009648,0,122,0,123
0,4.32064,448,0,5,102.482,2,8192,0,0,125,5,0,0,0.009648,0,127,0,128
0,4.89028,507,0,8,142.916,2,8192,0,0,146,8,0,0,0.009648,0,135,0,136
0,5.13803,533,0,12,137.171,2,8192,0,0,102,12,0,0,0.009648,0,147,0,148
0,4.27239,443,0,11,101.163,2,8192,0,0,71,11,0,0,0.009648,0,158,0,159
0,2.20748,229,0,3,123.582,2,8192,0,0,47,3,0,0,0.009648,0,161,0,162
0,2.57491,267,0,1,59.255,2,8192,0,0,88,1,0,0,0.009648,0,162,0,163
0,3.66259,380,0,5,83.529,2,8192,0,0,114,5,0,0,0.009648,0,167,0,168
0,4.4556,462,0,3,71.003,2,8192,0,0,167,3,0,0,0.009648,0,170,0,171
0,4.31513,448,0,6,76.068,2,8192,0,0,164,6,0,0,0.009648,0,176,0,177
0,4.56613,474,0,4,98.26,2,8192,0,0,150,4,0,0,0.009648,0,180,0,181
0,4.57006,474,0,5,75.203,2,8192,0,0,142,5,0,0,0.009648,0,185,0,186
0,4.27683,445,0,4,101.19,2,8192,0,0,146,4,0,0,0.009648,0,189,0,190
0,4.49428,466,0,7,99.25,2,8192,0,0,168,7,0,0,0.009648,0,196,0,197
0,4.31583,448,0,8,94.289,2,8192,0,0,129,8,0,0,0.009648,0,204,0,205
0,4.62973,480,0,6,110.35,2,8192,0,0,128,6,0,0,0.009648,0,210,0,211
0,4.75304,493,0,5,102.042,2,8192,0,0,157,5,0,0,0.009648,0,215,0,216
0,4.38704,455,0,6,166.578,2,8192,0,0,134,6,0,0,0.009648,0,221,0,222
0,4.47572,464,0,7,113.947,2,8192,0,0,114,7,0,0,0.009648,0,228,0,229
0,4.61524,479,0,7,158.648,2,8192,0,0,142,7,0,0,0.009648,0,235,0,236
0,4.35422,452,0,8,118.147,2,8192,0,0,126,8,0,0,0.009648,0,243,0,244
0,4.54285,471,0,11,132.18,2,8192,0,0,105,11,0,0,0.009648,0,254,0,255
0,4.63919,481,0,9,180.828,2,8192,0,0,145,9,0,0,0.009648,0,263,0,264
0,4.13731,429,0,12,105.27,2,8192,0,0,70,12,0,0,0.009648,0,275,0,276
0,2.31464,240,0,9,100.873,2,8192,0,0,21,9,0,0,0.009648,0,284,0,285
0,1.15509,120,0,0,45.43,2,8192,0,0,33,0,0,0,0.009648,0,284,0,285
0,4.06821,422,0,5,101.19,2,8192,0,0,150,5,0,0,0.009648,0,289,0,290
0,3.69415,383,0,4,109.54,2,8192,0,0,126,4,0,0,0.009648,0,293,0,294
0,4.2027,436,0,4,79.797,2,8192,0,0,135,4,0,0,0.009648,0,297,0,298
0,4.35217,452,0,4,73.747,2,8192,0,0,162,4,0,0,0.009648,0,301,0,302
