MSS,1250
SendRate(Mb/s),ReceiveRate(Mb/s),RecvPackets,Send Loss,Recv Loss,RTT(ms),CWnd,FlowWindow,Retrans,PktSndPeriod(us),SendACK,SendNAK,RecvACK,RecvNAK,EstimatedBandwidth(Mb/s),Retrans_Total, NAK_TotalSent,Total Send Loss,Total Recv Loss
0,2.25713,278,0,0,33.692,2,8192,0,0,149,0,0,0,0.009648,0,0,0,0
0,5.51641,572,0,0,44.8,2,8192,0,0,292,0,0,0,0.009648,0,0,0,0
0,7.07549,734,0,0,41.37,2,8192,0,0,372,0,0,0,0.009648,0,0,0,0
0,7.17996,745,0,1,48.688,2,8192,0,0,365,1,0,0,0.009648,0,1,0,1
0,7.58585,787,0,2,67.393,2,8192,0,0,348,2,0,0,0.009648,0,3,0,3
0,6.66454,691,0,6,67.795,2,8192,0,0,260,6,0,0,0.009648,0,9,0,9
0,7.42856,771,0,3,58.571,2,8192,0,0,290,3,0,0,0.009648,0,12,0,12
0,8.20298,851,0,4,62.746,2,8192,0,0,311,4,0,0,0.009648,0,16,0,16
0,7.34042,761,0,3,47.352,2,8192,0,0,294,3,0,0,0.009648,0,19,0,19
0,7.62297,791,0,5,85.844,2,8192,0,0,315,5,0,0,0.009648,0,24,0,24
0,7.23311,750,0,4,80.493,2,8192,0,0,255,4,0,0,0.009648,0,28,0,28
0,7.25314,752,0,3,86.918,2,8192,0,0,300,3,0,0,0.009648,0,31,0,31
0,6.96352,722,0,3,80.437,2,8192,0,0,250,3,0,0,0.009648,0,34,0,34
0,7.50366,778,0,2,111.415,2,8192,0,0,313,2,0,0,0.009648,0,36,0,36
0,8.41453,873,0,1,56.196,2,8192,0,0,425,1,0,0,0.009648,0,37,0,37
0,7.78051,807,0,3,91.424,2,8192,0,0,305,3,0,0,0.009648,0,40,0,40
0,7.38857,766,0,2,68.594,2,8192,0,0,287,2,0,0,0.009648,0,42,0,42
0,7.7923,809,0,1,94.576,2,8192,0,0,370,1,0,0,0.009648,0,43,0,43
0,3.03773,315,0,2,106.669,2,8192,0,0,81,2,0,0,0.009648,0,45,0,45
0,4.2811,444,0,0,58.757,2,8192,0,0,201,0,0,0,0.009648,0,45,0,45
0,7.57857,786,0,0,60.072,2,8192,0,0,399,0,0,0,0.009648,0,45,0,45
0,7.53665,782,0,4,65.549,2,8192,0,0,336,4,0,0,0.009648,0,49,0,49
