MSS,1000
SendRate(Mb/s),ReceiveRate(Mb/s),RecvPackets,Send Loss,Recv Loss,RTT(ms),CWnd,FlowWindow,Retrans,PktSndPeriod(us),SendACK,SendNAK,RecvACK,RecvNAK,EstimatedBandwidth(Mb/s),Retrans_Total, NAK_TotalSent,Total Send Loss,Total Recv Loss
0,2.4141,344,0,7,112.373,2,8192,0,0,84,7,0,0,0.007648,0,7,0,7
0,2.04814,268,0,6,62.394,2,8192,0,0,58,6,0,0,0.007648,0,13,0,13
0,2.36138,309,0,4,62.58,2,8192,0,0,94,4,0,0,0.007648,0,17,0,17
0,2.68333,351,0,3,75.999,2,8192,0,0,146,3,0,0,0.007648,0,20,0,20
0,2.35145,308,0,1,47.075,2,8192,0,0,129,1,0,0,0.007648,0,21,0,21
0,2.59929,340,0,0,80.074,2,8192,0,0,179,0,0,0,0.007648,0,21,0,21
0,2.66721,349,0,2,94.793,2,8192,0,0,165,2,0,0,0.007648,0,23,0,23
0,2.48315,325,0,1,45.907,2,8192,0,0,135,1,0,0,0.007648,0,24,0,24
0,2.80859,368,0,1,59.011,2,8192,0,0,181,1,0,0,0.007648,0,25,0,25
0,2.5122,329,0,6,83.526,2,8192,0,0,115,6,0,0,0.007648,0,31,0,31
0,1.44385,189,0,0,35.102,2,8192,0,0,85,0,0,0,0.007648,0,31,0,31
0,2.54362,333,0,0,55.45,2,8192,0,0,174,0,0,0,0.007648,0,31,0,31
0,1.70414,223,0,1,53.218,2,8192,0,0,91,1,0,0,0.007648,0,32,0,32
0,1.70477,223,0,0,37.675,2,8192,0,0,120,0,0,0,0.007648,0,32,0,32
0,2.67267,350,0,1,49.829,2,8192,0,0,171,1,0,0,0.007648,0,33,0,33
0,2.49008,326,0,4,84.914,2,8192,0,0,132,4,0,0,0.007648,0,37,0,37
0,2.44568,320,0,4,72.1,2,8192,0,0,120,4,0,0,0.007648,0,41,0,41
0,2.23754,293,0,3,72.793,2,8192,0,0,89,3,0,0,0.007648,0,44,0,44
0,2.59958,340,0,2,62.54,2,8192,0,0,160,2,0,0,0.007648,0,46,0,46
0,2.35467,308,0,3,70.116,2,8192,0,0,129,3,0,0,0.007648,0,49,0,49
0,2.52289,330,0,4,89.704,2,8192,0,0,118,4,0,0,0.007648,0,53,0,53
0,2.39332,313,0,7,81.145,2,8192,0,0,113,7,0,0,0.007648,0,60,0,60
0,2.15642,282,0,4,146.03,2,8192,0,0,77,4,0,0,0.007648,0,64,0,64
0,2.36288,309,0,2,68.775,2,8192,0,0,116,2,0,0,0.007648,0,66,0,66
0,2.55984,335,0,4,72.759,2,8192,0,0,92,4,0,0,0.007648,0,70,0,70
0,2.51526,329,0,1,61.593,2,8192,0,0,162,1,0,0,0.007648,0,71,0,71
0,2.52889,331,0,4,61.912,2,8192,0,0,127,4,0,0,0.007648,0,75,0,75
