MSS,750
SendRate(Mb/s),ReceiveRate(Mb/s),RecvPackets,Send Loss,Recv Loss,RTT(ms),CWnd,FlowWindow,Retrans,PktSndPeriod(us),SendACK,SendNAK,RecvACK,RecvNAK,EstimatedBandwidth(Mb/s),Retrans_Total, NAK_TotalSent,Total Send Loss,Total Recv Loss
0,1.79241,346,0,5,118.276,2,8192,0,0,103,5,0,0,0.005648,0,5,0,5
0,2.65841,471,0,10,114.376,2,8192,0,0,55,10,0,0,0.005648,0,15,0,15
0,2.22768,395,0,19,96.343,2,8192,0,0,15,19,0,0,0.005648,0,34,0,34
0,0.248374,44,0,0,96.343,2,8192,0,0,2,0,0,0,0.005648,0,34,0,34
0,2.36325,419,0,6,101.931,2,8192,0,0,129,6,0,0,0.005648,0,40,0,40
0,2.76583,490,0,7,108.054,2,8192,0,0,90,7,0,0,0.005648,0,47,0,47
0,2.68761,476,0,14,98.64,2,8192,0,0,52,14,0,0,0.005648,0,61,0,61
0,0.135304,24,0,0,98.64,2,8192,0,0,1,0,0,0,0.005648,0,61,0,61
0,2.09414,371,0,5,103.67,2,8192,0,0,113,5,0,0,0.005648,0,66,0,66
0,2.58039,457,0,8,162.117,2,8192,0,0,93,8,0,0,0.005648,0,74,0,74
0,2.48157,442,0,9,134.898,2,8192,0,0,119,9,0,0,0.005648,0,83,0,83
0,1.61481,286,0,7,153.635,2,8192,0,0,66,7,0,0,0.005648,0,90,0,90
0,0.619603,110,0,0,57.05,2,8192,0,0,28,0,0,0,0.005648,0,90,0,90
0,2.50081,443,0,5,145.362,2,8192,0,0,158,5,0,0,0.005648,0,95,0,95
0,2.51434,446,0,8,119.515,2,8192,0,0,103,8,0,0,0.005648,0,103,0,103
0,2.66365,472,0,8,140.124,2,8192,0,0,124,8,0,0,0.005648,0,111,0,111
0,2.54644,451,0,8,93.288,2,8192,0,0,106,8,0,0,0.005648,0,119,0,119
0,0.897063,159,0,6,92.947,2,8192,0,0,6,6,0,0,0.005648,0,125,0,125
0,1.17369,208,0,0,86.873,2,8192,0,0,79,0,0,0,0.005648,0,125,0,125
0,2.48235,440,0,8,117.113,2,8192,0,0,128,8,0,0,0.005648,0,133,0,133
0,2.74199,486,0,9,99.818,2,8192,0,0,92,9,0,0,0.005648,0,142,0,142
0,2.46156,436,0,5,145.08,2,8192,0,0,112,5,0,0,0.005648,0,147,0,147
0,2.64084,468,0,7,98.568,2,8192,0,0,92,7,0,0,0.005648,0,154,0,154
0,2.40459,426,0,7,145.74,2,8192,0,0,103,7,0,0,0.005648,0,161,0,161
0,2.68137,475,0,9,125.646,2,8192,0,0,107,9,0,0,0.005648,0,170,0,170
0,0.637606,113,0,3,134.433,2,8192,0,0,4,3,0,0,0.005648,0,173,0,173
0,1.60805,285,0,2,103.396,2,8192,0,0,92,2,0,0,0.005648,0,175,0,175
0,2.63721,467,0,6,120.332,2,8192,0,0,142,6,0,0,0.005648,0,181,0,181
0,2.8457,504,0,13,121.286,2,8192,0,0,112,13,0,0,0.005648,0,194,0,194
0,2.56347,454,0,8,138.09,2,8192,0,0,119,8,0,0,0.005648,0,202,0,202
0,2.57227,456,0,7,127.043,2,8192,0,0,92,7,0,0,0.005648,0,209,0,209
0,2.61395,463,0,7,129.619,2,8192,0,0,118,7,0,0,0.005648,0,216,0,216
0,2.76045,489,0,11,144.782,2,8192,0,0,104,11,0,0,0.005648,0,227,0,227
0,2.58609,458,0,13,122.208,2,8192,0,0,102,13,0,0,0.005648,0,240,0,240
0,2.87293,509,0,17,100.778,2,8192,0,0,62,17,0,0,0.005648,0,257,0,257
0,2.72754,483,0,59,87.187,2,8192,0,0,48,56,0,0,0.005648,0,313,0,316
0,0.231403,41,0,5,94.328,2,8192,0,0,0,5,0,0,0.005648,0,318,0,321
0,2.22976,395,0,4,119.842,2,8192,0,0,108,4,0,0,0.005648,0,322,0,325
0,2.38246,422,0,7,158.362,2,8192,0,0,106,7,0,0,0.005648,0,329,0,332
0,2.39432,424,0,10,114.734,2,8192,0,0,70,10,0,0,0.005648,0,339,0,342
0,0,0,0,0,114.734,2,8192,0,0,0,0,0,0,0.005648,0,339,0,342
0,1.93547,343,0,3,99.302,2,8192,0,0,103,3,0,0,0.005648,0,342,0,345
0,2.3823,422,0,7,152.062,2,8192,0,0,100,7,0,0,0.005648,0,349,0,352
0,2.46191,436,0,7,153.212,2,8192,0,0,119,7,0,0,0.005648,0,356,0,359
0,2.37117,420,0,6,163.393,2,8192,0,0,64,6,0,0,0.005648,0,362,0,365
0,2.62513,465,0,11,121.552,2,8192,0,0,91,11,0,0,0.005648,0,373,0,376
0,2.456,435,0,9,101.627,2,8192,0,0,101,9,0,0,0.005648,0,382,0,385
0,2.62913,466,0,15,98.688,2,8192,0,0,84,15,0,0,0.005648,0,397,0,400
0,2.2748,403,0,9,164.567,2,8192,0,0,119,9,0,0,0.005648,0,406,0,409
0,2.58074,457,0,10,115.177,2,8192,0,0,86,10,0,0,0.005648,0,416,0,419
0,1.40447,249,0,4,114.062,2,8192,0,0,36,4,0,0,0.005648,0,420,0,423
0,0.777403,138,0,0,38.816,2,8192,0,0,43,0,0,0,0.005648,0,420,0,423
0,2.33154,413,0,7,100.564,2,8192,0,0,121,7,0,0,0.005648,0,427,0,430
0,2.7035,479,0,7,137.932,2,8192,0,0,120,7,0,0,0.005648,0,434,0,437
0,2.76671,490,0,9,112.698,2,8192,0,0,108,9,0,0,0.005648,0,443,0,446
0,2.64208,468,0,16,90.878,2,8192,0,0,50,16,0,0,0.005648,0,459,0,462
