MSS,1500
SendRate(Mb/s),ReceiveRate(Mb/s),RecvPackets,Send Loss,Recv Loss,RTT(ms),CWnd,FlowWindow,Retrans,PktSndPeriod(us),SendACK,SendNAK,RecvACK,RecvNAK,EstimatedBandwidth(Mb/s),Retrans_Total, NAK_TotalSent,Total Send Loss,Total Recv Loss
0,5.47862,521,0,2,124.114,2,8192,0,0,187,2,0,0,0.011648,0,2,0,2
0,5.43107,467,0,14,89.053,2,8192,0,0,80,14,0,0,0.011648,0,16,0,16
0,5.84136,502,0,5,115.067,2,8192,0,0,149,5,0,0,0.011648,0,21,0,21
0,8.64621,743,0,12,69.72,2,8192,0,0,170,12,0,0,0.011648,0,33,0,33
0,7.86002,675,0,18,109.526,2,8192,0,0,87,18,0,0,0.011648,0,51,0,51
0,5.78514,497,0,3,117.73,2,8192,0,0,213,3,0,0,0.011648,0,54,0,54
0,7.55055,650,0,5,108.325,2,8192,0,0,144,5,0,0,0.011648,0,59,0,59
0,7.98258,686,0,7,88.12,2,8192,0,0,176,7,0,0,0.011648,0,66,0,66
0,8.34932,717,0,41,71.347,2,8192,0,0,37,41,0,0,0.011648,0,107,0,107
0,5.20356,447,0,11,60.64,2,8192,0,0,94,11,0,0,0.011648,0,118,0,118
0,7.53051,647,0,7,93.677,2,8192,0,0,189,7,0,0,0.011648,0,125,0,125
0,7.82503,672,0,18,138.692,2,8192,0,0,94,18,0,0,0.011648,0,143,0,143
0,4.49991,387,0,12,44.3,2,8192,0,0,71,12,0,0,0.011648,0,155,0,155
0,7.76062,667,0,11,117.909,2,8192,0,0,186,11,0,0,0.011648,0,166,0,166
0,7.98837,686,0,12,116.173,2,8192,0,0,73,12,0,0,0.011648,0,178,0,178
0,8.34818,717,0,12,108.099,2,8192,0,0,100,12,0,0,0.011648,0,190,0,190
0,6.06259,521,0,24,41.267,2,8192,0,0,34,24,0,0,0.011648,0,214,0,214
0,4.98398,428,0,4,48.162,2,8192,0,0,155,4,0,0,0.011648,0,218,0,218
0,7.57746,651,0,5,127.993,2,8192,0,0,294,5,0,0,0.011648,0,223,0,223
0,6.98017,601,0,11,118.97,2,8192,0,0,86,11,0,0,0.011648,0,234,0,234
0,6.60868,568,0,34,89.039,2,8192,0,0,30,34,0,0,0.011648,0,268,0,268
0,5.1809,445,0,4,104.07,2,8192,0,0,150,4,0,0,0.011648,0,272,0,272
