MSS,1500
SendRate(Mb/s),ReceiveRate(Mb/s),RecvPackets,Send Loss,Recv Loss,RTT(ms),CWnd,FlowWindow,Retrans,PktSndPeriod(us),SendACK,SendNAK,RecvACK,RecvNAK,EstimatedBandwidth(Mb/s),Retrans_Total, NAK_TotalSent,Total Send Loss,Total Recv Loss
0,5.22489,449,0,1,31.994,2,8192,0,0,194,1,0,0,0.011648,0,349,0,349
0,5.64591,485,0,0,44.543,2,8192,0,0,250,0,0,0,0.011648,0,349,0,349
0,6.9833,600,0,0,85.019,2,8192,0,0,305,0,0,0,0.011648,0,349,0,349
0,6.71985,577,0,3,74.553,2,8192,0,0,245,3,0,0,0.011648,0,352,0,352
0,5.39163,463,0,0,47.582,2,8192,0,0,201,0,0,0,0.011648,0,352,0,352
0,6.99737,601,0,0,56.116,2,8192,0,0,306,0,0,0,0.011648,0,352,0,352
0,7.01039,602,0,0,43.589,2,8192,0,0,308,0,0,0,0.011648,0,352,0,352
0,6.82424,586,0,3,57.059,2,8192,0,0,232,3,0,0,0.011648,0,355,0,355
0,7.45038,640,0,3,87.135,2,8192,0,0,278,3,0,0,0.011648,0,358,0,358
0,5.20429,447,0,3,48.488,2,8192,0,0,146,3,0,0,0.011648,0,361,0,361
0,6.41651,551,0,0,91.619,2,8192,0,0,282,0,0,0,0.011648,0,361,0,361
0,6.69031,575,0,1,52.411,2,8192,0,0,276,1,0,0,0.011648,0,362,0,362
0,7.1623,615,0,3,66.833,2,8192,0,0,246,3,0,0,0.011648,0,365,0,365
0,7.23208,621,0,3,59.056,2,8192,0,0,251,3,0,0,0.011648,0,368,0,368
0,6.57282,565,0,5,86.27,2,8192,0,0,206,5,0,0,0.011648,0,373,0,373
0,7.7146,663,0,4,70.922,2,8192,0,0,284,4,0,0,0.011648,0,377,0,377
0,6.21759,534,0,7,102.007,2,8192,0,0,180,7,0,0,0.011648,0,384,0,384
0,6.54457,562,0,7,80.474,2,8192,0,0,193,7,0,0,0.011648,0,391,0,391
0,7.10966,611,0,4,75.997,2,8192,0,0,186,4,0,0,0.011648,0,395,0,395
0,7.25515,623,0,6,115.502,2,8192,0,0,227,6,0,0,0.011648,0,401,0,401
0,6.94834,597,0,4,107.868,2,8192,0,0,197,4,0,0,0.011648,0,405,0,405
0,6.6025,568,0,9,96.208,2,8192,0,0,161,9,0,0,0.011648,0,414,0,414
0,7.67454,659,0,5,101.93,2,8192,0,0,258,5,0,0,0.011648,0,419,0,419
0,5.48211,471,0,1,62.318,2,8192,0,0,169,1,0,0,0.011648,0,420,0,420
0,7.12178,612,0,2,69.898,2,8192,0,0,271,2,0,0,0.011648,0,422,0,422
0,7.04505,605,0,4,71.531,2,8192,0,0,215,4,0,0,0.011648,0,426,0,426
0,6.32593,544,0,4,71.956,2,8192,0,0,179,4,0,0,0.011648,0,430,0,430
0,6.79958,584,0,2,39.411,2,8192,0,0,214,2,0,0,0.011648,0,432,0,432
0,7.35505,632,0,1,80.691,2,8192,0,0,317,1,0,0,0.011648,0,433,0,433
0,6.17201,530,0,2,55.345,2,8192,0,0,218,2,0,0,0.011648,0,435,0,435
0,7.06885,607,0,3,53.868,2,8192,0,0,267,3,0,0,0.011648,0,438,0,438
0,6.04186,519,0,1,48.192,2,8192,0,0,215,1,0,0,0.011648,0,439,0,439
0,8.47774,728,0,0,41.707,2,8192,0,0,367,0,0,0,0.011648,0,439,0,439
0,6.63801,570,0,2,66.387,2,8192,0,0,263,2,0,0,0.011648,0,441,0,441
0,7.06831,607,0,5,78.718,2,8192,0,0,229,5,0,0,0.011648,0,446,0,446
0,3.71497,319,0,2,34.309,2,8192,0,0,110,2,0,0,0.011648,0,448,0,448
0,4.55172,391,0,0,28.557,2,8192,0,0,204,0,0,0,0.011648,0,448,0,448
0,6.06954,522,0,0,40.931,2,8192,0,0,267,0,0,0,0.011648,0,448,0,448
0,7.40666,636,0,0,48.17,2,8192,0,0,323,0,0,0,0.011648,0,448,0,448
0,6.46128,555,0,3,120.595,2,8192,0,0,226,3,0,0,0.011648,0,451,0,451
0,7.34479,632,0,3,62.177,2,8192,0,0,274,3,0,0,0.011648,0,454,0,454
0,7.02763,604,0,3,55.418,2,8192,0,0,233,3,0,0,0.011648,0,457,0,457
0,7.36718,633,0,2,72.711,2,8192,0,0,271,2,0,0,0.011648,0,459,0,459
0,6.05083,520,0,5,100.593,2,8192,0,0,180,5,0,0,0.011648,0,464,0,464
0,7.14991,614,0,6,80.437,2,8192,0,0,220,6,0,0,0.011648,0,470,0,470
0,7.42643,638,0,5,99.751,2,8192,0,0,241,5,0,0,0.011648,0,475,0,475
0,7.18451,617,0,5,93.979,2,8192,0,0,201,5,0,0,0.011648,0,480,0,480
0,7.58814,652,0,2,88.526,2,8192,0,0,261,2,0,0,0.011648,0,482,0,482
0,6.77649,582,0,5,51.632,2,8192,0,0,187,5,0,0,0.011648,0,487,0,487
0,6.70779,576,0,2,99.17,2,8192,0,0,273,2,0,0,0.011648,0,489,0,489
0,5.54945,477,0,5,48.331,2,8192,0,0,155,5,0,0,0.011648,0,494,0,494
0,6.05229,520,0,0,58.584,2,8192,0,0,265,0,0,0,0.011648,0,494,0,494
0,7.01327,608,0,1,55.436,2,8192,0,0,293,1,0,0,0.011648,0,495,0,495
0,6.76593,581,0,3,53.637,2,8192,0,0,235,3,0,0,0.011648,0,498,0,498
0,5.32786,458,0,2,34.157,2,8192,0,0,163,2,0,0,0.011648,0,500,0,500
0,5.24063,450,0,0,61.193,2,8192,0,0,230,0,0,0,0.011648,0,500,0,500
0,6.85898,589,0,1,53.573,2,8192,0,0,282,1,0,0,0.011648,0,501,0,501
0,5.2642,452,0,1,43.587,2,8192,0,0,185,1,0,0,0.011648,0,502,0,502
0,6.29591,541,0,0,42.153,2,8192,0,0,275,0,0,0,0.011648,0,502,0,502
0,7.21855,620,0,0,56.456,2,8192,0,0,316,0,0,0,0.011648,0,502,0,502
0,7.19422,618,0,3,59.215,2,8192,0,0,265,3,0,0,0.011648,0,505,0,505
0,7.09155,609,0,4,82.222,2,8192,0,0,263,4,0,0,0.011648,0,509,0,509
0,6.28507,540,0,4,79.711,2,8192,0,0,211,4,0,0,0.011648,0,513,0,513
0,5.98587,514,0,0,43.738,2,8192,0,0,209,0,0,0,0.011648,0,513,0,513
0,7.47387,642,0,2,45.597,2,8192,0,0,288,2,0,0,0.011648,0,515,0,515
0,7.05257,606,0,1,79.348,2,8192,0,0,292,1,0,0,0.011648,0,516,0,516
0,6.60232,567,0,3,72.509,2,8192,0,0,224,3,0,0,0.011648,0,519,0,519
0,7.19116,618,0,4,58.724,2,8192,0,0,240,4,0,0,0.011648,0,523,0,523
0,6.91965,595,0,3,88.066,2,8192,0,0,223,3,0,0,0.011648,0,526,0,526
0,6.8567,589,0,5,96.493,2,8192,0,0,175,5,0,0,0.011648,0,531,0,531
0,6.78894,583,0,0,59.124,2,8192,0,0,246,0,0,0,0.011648,0,531,0,531
0,7.53062,647,0,0,50.461,2,8192,0,0,330,0,0,0,0.011648,0,531,0,531
0,7.02897,604,0,3,54.125,2,8192,0,0,240,3,0,0,0.011648,0,534,0,534
0,6.80733,585,0,5,91.324,2,8192,0,0,231,5,0,0,0.011648,0,539,0,539
0,6.56286,564,0,4,64.812,2,8192,0,0,178,4,0,0,0.011648,0,543,0,543
0,7.3237,629,0,3,90.64,2,8192,0,0,242,3,0,0,0.011648,0,546,0,546
0,7.12262,612,0,4,88.028,2,8192,0,0,223,4,0,0,0.011648,0,550,0,550
0,7.18363,617,0,4,84.51,2,8192,0,0,215,4,0,0,0.011648,0,554,0,554
0,7.12587,612,0,6,101.347,2,8192,0,0,228,6,0,0,0.011648,0,560,0,560
0,7.12645,612,0,4,97.53,2,8192,0,0,201,4,0,0,0.011648,0,564,0,564
0,6.69561,575,0,8,106.164,2,8192,0,0,217,8,0,0,0.011648,0,572,0,572
0,7.81815,672,0,4,83.982,2,8192,0,0,202,4,0,0,0.011648,0,576,0,576
0,7.72062,663,0,5,92.279,2,8192,0,0,203,5,0,0,0.011648,0,581,0,581
0,6.96415,598,0,6,99.839,2,8192,0,0,183,6,0,0,0.011648,0,587,0,587
0,7.33215,630,0,5,101.319,2,8192,0,0,169,5,0,0,0.011648,0,592,0,592
0,7.7901,669,0,6,99.815,2,8192,0,0,220,6,0,0,0.011648,0,598,0,598
0,6.63834,570,0,10,132.46,2,8192,0,0,161,10,0,0,0.011648,0,608,0,608
0,7.22778,621,0,9,101.622,2,8192,0,0,184,9,0,0,0.011648,0,617,0,617
0,7.34232,631,0,5,87.285,2,8192,0,0,185,5,0,0,0.011648,0,622,0,622
0,7.77142,668,0,12,93.58,2,8192,0,0,135,12,0,0,0.011648,0,634,0,634
0,7.99539,687,0,2,107.111,2,8192,0,0,264,2,0,0,0.011648,0,636,0,636
0,7.19316,618,0,2,173.579,2,8192,0,0,230,2,0,0,0.011648,0,638,0,638
0,7.48625,643,0,4,116.125,2,8192,0,0,218,4,0,0,0.011648,0,642,0,642
0,7.70434,662,0,7,104.508,2,8192,0,0,170,7,0,0,0.011648,0,649,0,649
0,8.00696,688,0,3,108.156,2,8192,0,0,201,3,0,0,0.011648,0,652,0,652
0,5.3217,457,0,6,62.117,2,8192,0,0,93,6,0,0,0.011648,0,658,0,658
0,7.14742,614,0,2,79.585,2,8192,0,0,264,2,0,0,0.011648,0,660,0,660
0,6.87651,592,0,4,97.708,2,8192,0,0,190,4,0,0,0.011648,0,664,0,664
0,7.4184,637,0,3,77.695,2,8192,0,0,237,3,0,0,0.011648,0,667,0,667
0,7.62642,655,0,4,72.829,2,8192,0,0,213,4,0,0,0.011648,0,671,0,671
0,6.80025,584,0,5,55.11,2,8192,0,0,169,5,0,0,0.011648,0,676,0,676
0,7.38071,634,0,4,93.878,2,8192,0,0,190,4,0,0,0.011648,0,680,0,680
0,6.56195,564,0,1,51.87,2,8192,0,0,271,1,0,0,0.011648,0,681,0,681
0,6.72544,578,0,2,66.056,2,8192,0,0,254,2,0,0,0.011648,0,683,0,683
0,5.45827,469,0,0,26.657,2,8192,0,0,217,0,0,0,0.011648,0,683,0,683
0,6.63462,570,0,0,65.142,2,8192,0,0,293,0,0,0,0.011648,0,683,0,683
0,7.27232,625,0,0,58.961,2,8192,0,0,320,0,0,0,0.011648,0,683,0,683
0,6.98237,600,0,2,70.401,2,8192,0,0,260,2,0,0,0.011648,0,685,0,685
0,7.66055,658,0,3,80.911,2,8192,0,0,256,3,0,0,0.011648,0,688,0,688
0,5.84309,502,0,0,62.486,2,8192,0,0,227,0,0,0,0.011648,0,688,0,688
0,7.64903,657,0,0,57.43,2,8192,0,0,335,0,0,0,0.011648,0,688,0,688
0,7.75189,666,0,1,45.125,2,8192,0,0,318,1,0,0,0.011648,0,689,0,689
0,7.82453,672,0,3,40.521,2,8192,0,0,291,3,0,0,0.011648,0,692,0,692
0,6.91193,594,0,3,90.008,2,8192,0,0,225,3,0,0,0.011648,0,695,0,695
0,3.50454,301,0,1,45.123,2,8192,0,0,98,1,0,0,0.011648,0,696,0,696
0,5.34112,459,0,0,35.586,2,8192,0,0,235,0,0,0,0.011648,0,696,0,696
0,6.69354,575,0,0,48.154,2,8192,0,0,295,0,0,0,0.011648,0,696,0,696
0,7.28503,626,0,1,58.274,2,8192,0,0,301,1,0,0,0.011648,0,697,0,697
0,6.87073,590,0,2,74.603,2,8192,0,0,261,2,0,0,0.011648,0,699,0,699
0,6.68583,575,0,4,56.31,2,8192,0,0,200,4,0,0,0.011648,0,703,0,703
0,5.33349,458,0,0,39.117,2,8192,0,0,210,0,0,0,0.011648,0,703,0,703
0,6.28435,540,0,1,39.974,2,8192,0,0,263,1,0,0,0.011648,0,704,0,704
0,7.21952,620,0,1,60.267,2,8192,0,0,297,1,0,0,0.011648,0,705,0,705
0,7.83607,673,0,1,49.876,2,8192,0,0,318,1,0,0,0.011648,0,706,0,706
0,7.91546,680,0,3,47.74,2,8192,0,0,272,3,0,0,0.011648,0,709,0,709
0,7.81119,671,0,5,62.983,2,8192,0,0,230,5,0,0,0.011648,0,714,0,714
0,8.28076,711,0,2,87.016,2,8192,0,0,307,2,0,0,0.011648,0,716,0,716
0,7.59223,652,0,3,75.384,2,8192,0,0,267,3,0,0,0.011648,0,719,0,719
0,6.85641,589,0,5,97.816,2,8192,0,0,202,5,0,0,0.011648,0,724,0,724
0,7.80294,671,0,3,83.381,2,8192,0,0,248,3,0,0,0.011648,0,727,0,727
0,6.87099,590,0,6,91.573,2,8192,0,0,172,6,0,0,0.011648,0,733,0,733
0,7.38846,635,0,7,93.62,2,8192,0,0,199,7,0,0,0.011648,0,740,0,740
0,7.84465,674,0,4,120.543,2,8192,0,0,238,4,0,0,0.011648,0,744,0,744
0,7.61217,654,0,5,104.398,2,8192,0,0,221,5,0,0,0.011648,0,749,0,749
0,7.99771,687,0,4,80.561,2,8192,0,0,200,4,0,0,0.011648,0,753,0,753
0,7.99814,687,0,5,73.821,2,8192,0,0,171,5,0,0,0.011648,0,758,0,758
0,7.20794,619,0,5,106.344,2,8192,0,0,156,5,0,0,0.011648,0,763,0,763
0,7.07658,608,0,4,79.179,2,8192,0,0,223,4,0,0,0.011648,0,767,0,767
0,8.35828,718,0,2,104.145,2,8192,0,0,281,2,0,0,0.011648,0,769,0,769
0,8.05703,692,0,5,84.898,2,8192,0,0,201,5,0,0,0.011648,0,774,0,774
0,8.30301,713,0,4,161.602,2,8192,0,0,267,4,0,0,0.011648,0,778,0,778
0,8.16154,701,0,6,106.365,2,8192,0,0,214,6,0,0,0.011648,0,784,0,784
0,8.90709,765,0,5,134.372,2,8192,0,0,247,5,0,0,0.011648,0,789,0,789
0,7.35497,632,0,4,150.268,2,8192,0,0,210,4,0,0,0.011648,0,793,0,793
0,8.05661,692,0,4,72.106,2,8192,0,0,204,4,0,0,0.011648,0,797,0,797
0,8.225,707,0,2,119.542,2,8192,0,0,233,2,0,0,0.011648,0,799,0,799
0,7.92641,681,0,15,97.133,2,8192,0,0,100,14,0,0,0.011648,0,813,0,814
0,8.15115,700,0,9,96.927,2,8192,0,0,165,9,0,0,0.011648,0,822,0,823
0,7.79041,669,0,10,141.631,2,8192,0,0,122,10,0,0,0.011648,0,832,0,833
0,7.23167,621,0,5,58.77,2,8192,0,0,174,5,0,0,0.011648,0,837,0,838
0,6.91558,594,0,4,71.544,2,8192,0,0,217,4,0,0,0.011648,0,841,0,842
0,7.62633,655,0,2,94.006,2,8192,0,0,271,2,0,0,0.011648,0,843,0,844
0,7.89588,678,0,3,66.216,2,8192,0,0,254,3,0,0,0.011648,0,846,0,847
0,7.68156,660,0,3,81.015,2,8192,0,0,276,3,0,0,0.011648,0,849,0,850
0,8.29831,713,0,5,100.866,2,8192,0,0,268,5,0,0,0.011648,0,854,0,855
0,7.29601,627,0,4,114.781,2,8192,0,0,194,4,0,0,0.011648,0,858,0,859
0,8.63673,742,0,3,90.237,2,8192,0,0,302,3,0,0,0.011648,0,861,0,862
0,7.12605,612,0,5,84.335,2,8192,0,0,164,5,0,0,0.011648,0,866,0,867
0,8.05212,692,0,4,102.189,2,8192,0,0,248,4,0,0,0.011648,0,870,0,871
0,7.83655,673,0,5,84.079,2,8192,0,0,200,5,0,0,0.011648,0,875,0,876
0,7.82556,672,0,3,75.572,2,8192,0,0,213,3,0,0,0.011648,0,878,0,879
0,5.98539,514,0,7,49.209,2,8192,0,0,120,7,0,0,0.011648,0,885,0,886
0,6.91557,594,0,7,63.522,2,8192,0,0,228,7,0,0,0.011648,0,892,0,893
0,5.93939,510,0,2,40.441,2,8192,0,0,171,2,0,0,0.011648,0,894,0,895
0,7.15003,614,0,0,38.973,2,8192,0,0,312,0,0,0,0.011648,0,894,0,895
0,7.52259,646,0,2,42.485,2,8192,0,0,291,2,0,0,0.011648,0,896,0,897
0,7.36832,633,0,2,63.537,2,8192,0,0,299,2,0,0,0.011648,0,898,0,899
0,7.76813,667,0,4,71.475,2,8192,0,0,244,4,0,0,0.011648,0,902,0,903
0,7.02271,603,0,1,27.718,2,8192,0,0,253,1,0,0,0.011648,0,903,0,904
0,7.11494,611,0,0,41.984,2,8192,0,0,313,0,0,0,0.011648,0,903,0,904
0,6.61302,568,0,2,66.082,2,8192,0,0,253,2,0,0,0.011648,0,905,0,906
0,7.33616,630,0,2,98.977,2,8192,0,0,274,2,0,0,0.011648,0,907,0,908
0,5.92401,509,0,4,82.539,2,8192,0,0,183,4,0,0,0.011648,0,911,0,912
0,7.72876,664,0,4,82.755,2,8192,0,0,259,4,0,0,0.011648,0,915,0,916
0,6.13659,527,0,2,39.443,2,8192,0,0,183,2,0,0,0.011648,0,917,0,918
0,6.72959,578,0,0,57.364,2,8192,0,0,296,0,0,0,0.011648,0,917,0,918
0,7.27884,625,0,2,54.533,2,8192,0,0,277,2,0,0,0.011648,0,919,0,920
0,6.4169,551,0,3,80.424,2,8192,0,0,234,3,0,0,0.011648,0,922,0,923
0,6.8844,593,0,4,86.806,2,8192,0,0,186,4,0,0,0.011648,0,926,0,927
0,7.09208,609,0,3,66.02,2,8192,0,0,227,3,0,0,0.011648,0,929,0,930
0,6.18419,531,0,5,64.08,2,8192,0,0,188,5,0,0,0.011648,0,934,0,935
0,7.45289,640,0,3,106.69,2,8192,0,0,253,3,0,0,0.011648,0,937,0,938
0,6.26431,538,0,4,76.403,2,8192,0,0,137,4,0,0,0.011648,0,941,0,942
0,5.63444,484,0,0,83.055,2,8192,0,0,213,0,0,0,0.011648,0,941,0,942
0,7.07999,608,0,5,75.25,2,8192,0,0,245,5,0,0,0.011648,0,946,0,947
0,6.97547,599,0,3,51.385,2,8192,0,0,238,3,0,0,0.011648,0,949,0,950
0,7.60001,653,0,4,62.493,2,8192,0,0,228,4,0,0,0.011648,0,953,0,954
0,6.56718,564,0,1,26.005,2,8192,0,0,235,1,0,0,0.011648,0,954,0,955
0,7.48307,643,0,0,49.479,2,8192,0,0,326,0,0,0,0.011648,0,954,0,955
0,7.69567,661,0,1,61.107,2,8192,0,0,315,1,0,0,0.011648,0,955,0,956
0,6.17233,535,0,1,32.098,2,8192,0,0,224,1,0,0,0.011648,0,956,0,957
0,7.16165,615,0,1,33.118,2,8192,0,0,296,1,0,0,0.011648,0,957,0,958
0,7.54569,648,0,1,47.217,2,8192,0,0,308,1,0,0,0.011648,0,958,0,959
0,7.52831,647,0,2,97.267,2,8192,0,0,286,2,0,0,0.011648,0,960,0,961
0,8.02689,693,0,4,78.701,2,8192,0,0,276,4,0,0,0.011648,0,964,0,965
0,6.26076,538,0,4,90.172,2,8192,0,0,161,4,0,0,0.011648,0,968,0,969
0,7.34837,631,0,5,75.384,2,8192,0,0,233,5,0,0,0.011648,0,973,0,974
0,7.02186,604,0,6,75.801,2,8192,0,0,214,6,0,0,0.011648,0,979,0,980
0,7.60462,653,0,6,70.965,2,8192,0,0,239,6,0,0,0.011648,0,985,0,986
0,6.9814,600,0,4,102.17,2,8192,0,0,204,4,0,0,0.011648,0,989,0,990
0,5.64805,485,0,5,148.681,2,8192,0,0,146,5,0,0,0.011648,0,994,0,995
0,6.46771,556,0,0,49.214,2,8192,0,0,287,0,0,0,0.011648,0,994,0,995
0,6.61407,568,0,6,66.957,2,8192,0,0,226,6,0,0,0.011648,0,1000,0,1001
0,7.52072,648,0,4,43.851,2,8192,0,0,260,4,0,0,0.011648,0,1004,0,1005
0,7.7551,666,0,3,53.528,2,8192,0,0,256,3,0,0,0.011648,0,1007,0,1008
